0,41
0,187
0,226
0,267
0,311
0,403
0,503
0,513
0,584
0,587
0,664
0,724
0,907
0,984
0,994
1,97
1,254
1,381
1,460
1,471
1,545
1,552
1,603
1,693
1,976
1,984
2,106
2,179
2,325
2,329
2,419
2,562
2,613
2,709
2,849
2,894
2,960
3,195
3,321
3,464
3,854
3,911
3,977
3,1635
4,27
4,111
4,364
4,602
4,641
4,803
4,806
4,899
4,931
5,100
5,190
5,238
5,488
5,741
5,776
5,790
5,817
5,844
5,927
5,973
5,2536
5,2624
6,29
6,137
6,258
6,320
6,352
6,382
6,402
6,487
6,493
6,502
6,744
6,747
6,771
6,901
6,933
6,955
7,43
7,74
7,152
7,206
7,263
7,335
7,553
7,634
7,761
7,796
7,823
7,977
7,983
7,996
8,111
8,168
8,174
8,604
8,793
8,948
9,99
9,356
9,370
9,448
9,452
9,453
9,537
9,635
9,889
9,989
10,50
10,138
10,253
10,276
10,376
10,409
10,483
10,571
10,663
10,665
11,197
11,229
11,384
11,604
11,676
11,766
11,859
12,76
12,460
12,488
13,38
13,232
13,236
13,257
13,587
13,636
13,664
13,728
13,782
13,798
14,54
14,103
14,225
14,283
14,305
14,370
14,477
14,536
14,558
14,676
14,757
14,826
14,918
14,921
14,939
14,956
14,1968
15,440
15,453
15,534
15,568
15,572
15,888
16,96
16,134
16,186
16,416
16,542
16,556
16,592
16,617
16,711
16,770
16,913
16,929
17,248
17,266
17,350
17,403
17,444
17,735
17,754
17,822
17,823
17,979
18,191
18,214
18,252
18,546
18,761
18,918
19,20
19,21
19,238
19,344
19,362
19,410
19,420
19,487
19,489
19,691
19,902
20,344
20,392
20,507
20,594
20,818
21,30
21,51
21,89
21,139
21,164
21,308
21,410
21,472
21,585
21,656
21,2486
22,204
22,237
22,490
22,519
22,583
22,613
22,706
22,732
22,762
22,763
22,833
22,946
22,949
23,223
23,286
23,314
23,356
23,375
23,442
23,566
23,621
23,670
23,749
23,835
23,916
24,37
24,141
24,170
24,210
24,259
24,363
24,847
24,894
24,896
24,902
24,963
24,996
24,2497
25,134
25,314
25,341
25,408
25,478
25,543
25,558
25,600
25,722
25,748
25,758
25,808
25,2901
26,245
26,249
26,373
26,717
26,760
26,994
27,47
27,105
27,155
27,299
27,530
27,696
27,827
27,895
28,221
28,426
28,446
28,671
28,794
28,974
28,1802
29,259
29,272
29,532
29,638
29,645
29,974
29,2296
30,100
30,423
30,524
30,599
30,720
30,825
30,839
30,885
31,99
31,117
31,197
31,249
31,350
31,417
31,443
31,695
31,935
31,953
31,976
32,43
32,121
32,128
32,136
32,267
32,369
32,376
32,487
32,553
32,663
32,730
32,733
32,868
32,903
33,55
33,74
33,328
33,350
33,444
33,545
33,619
33,650
33,804
33,823
34,70
34,135
34,209
34,348
34,700
34,734
34,769
34,838
34,877
34,982
34,984
35,53
35,82
35,336
35,364
35,577
35,603
35,611
35,616
35,832
36,102
36,284
36,369
36,484
36,610
36,862
36,988
37,71
37,187
37,450
37,647
37,716
37,815
37,823
37,926
37,989
37,990
38,92
38,159
38,176
38,394
38,459
38,469
38,525
38,551
39,49
39,59
39,145
39,172
39,268
39,287
39,295
39,366
39,447
39,597
39,612
39,639
39,709
39,710
39,740
39,784
40,105
40,167
40,184
40,506
40,652
40,675
40,692
40,757
40,758
40,864
41,213
41,305
41,698
41,836
41,954
41,998
42,43
42,260
42,274
42,338
42,387
42,440
42,560
42,593
42,690
42,715
42,731
43,103
43,162
43,186
43,535
43,610
43,623
43,675
43,787
43,968
44,55
44,169
44,427
44,473
44,609
44,625
44,682
44,813
44,843
45,409
45,510
45,511
45,690
45,754
45,755
45,788
45,808
45,831
46,271
46,325
46,340
46,419
46,427
46,517
46,612
46,660
47,175
47,319
47,978
48,49
48,78
48,413
48,582
48,605
48,648
48,849
48,924
48,979
49,63
49,174
49,290
49,403
49,542
49,559
49,725
49,856
49,926
49,974
50,75
50,357
50,434
50,465
50,466
50,487
50,716
50,803
50,993
51,200
51,236
51,444
51,539
51,675
51,714
51,934
52,59
52,181
52,287
52,343
52,379
52,436
52,534
52,750
52,907
52,952
53,87
53,110
53,156
53,350
53,373
53,499
53,682
53,712
53,854
53,913
53,923
53,927
53,961
54,64
54,70
54,120
54,284
54,290
54,333
54,339
54,527
54,706
54,941
54,974
54,977
55,105
55,263
55,512
55,534
55,552
55,617
55,941
56,60
56,111
56,146
56,433
56,610
56,628
56,630
56,727
56,826
56,833
56,842
56,977
56,2625
57,67
57,315
57,386
57,406
57,512
57,635
57,670
57,718
57,872
57,965
58,168
58,519
58,550
58,573
58,637
58,650
58,665
58,704
58,795
58,959
59,101
59,103
59,117
59,560
59,607
59,661
59,716
59,736
59,857
59,887
59,898
59,1265
60,71
60,91
60,192
60,247
60,380
60,423
60,513
60,732
60,825
60,929
61,84
61,119
61,360
61,473
61,505
61,702
61,927
61,996
62,83
62,86
62,116
62,403
62,504
62,601
62,832
62,883
62,918
62,960
63,178
63,240
63,250
63,323
63,355
63,387
63,540
63,561
63,656
63,715
63,838
63,883
64,83
64,198
64,343
64,366
64,463
64,512
64,1680
65,101
65,224
65,252
65,258
65,370
65,662
65,830
65,876
65,950
65,996
65,1124
65,2082
66,207
66,214
66,216
66,404
66,423
66,431
66,517
66,613
66,667
66,831
66,853
66,915
66,950
67,249
67,281
67,301
67,353
67,412
67,700
67,792
67,804
67,910
67,920
68,144
68,191
68,253
68,636
68,700
68,896
68,966
68,2510
69,73
69,96
69,208
69,223
69,265
69,271
69,282
69,481
69,484
69,564
69,649
69,922
69,971
69,979
70,89
70,90
70,109
70,162
70,363
70,407
70,541
70,568
70,569
70,968
70,1716
71,267
71,301
71,371
71,549
71,619
71,815
71,978
72,414
72,473
72,478
72,717
72,747
72,862
72,883
73,132
73,400
73,422
73,481
73,511
73,553
73,607
73,645
73,743
73,745
74,93
74,223
74,266
74,297
74,310
74,354
74,654
74,963
75,93
75,94
75,270
75,426
75,526
75,709
75,836
75,934
75,942
75,994
75,995
75,2730
76,172
76,196
76,221
76,222
76,340
76,491
76,520
76,675
76,826
76,916
77,128
77,149
77,184
77,374
77,392
77,452
77,459
77,745
77,917
77,1354
78,137
78,234
78,343
78,350
78,380
78,613
78,719
78,728
78,801
78,852
78,895
79,137
79,339
79,356
79,480
79,616
79,651
79,833
79,905
79,966
80,251
80,330
80,424
80,643
80,654
80,678
80,699
80,810
80,2935
81,275
81,405
81,547
81,634
81,1644
82,290
82,308
82,426
82,461
82,489
82,542
82,630
82,784
82,868
82,944
83,315
83,357
83,398
83,616
83,691
83,936
84,116
84,165
84,262
84,350
84,507
84,563
85,122
85,213
85,232
85,371
85,401
85,441
85,603
85,607
85,742
85,749
86,179
86,216
86,313
86,367
86,409
86,417
86,423
86,459
86,463
86,488
86,533
86,541
86,612
86,624
86,645
86,888
86,993
86,2799
87,271
87,727
87,977
87,1734
88,121
88,361
88,534
88,869
89,109
89,147
89,185
89,200
89,223
89,233
89,284
89,477
89,496
89,724
89,878
89,886
89,952
90,189
90,209
90,395
90,461
90,808
90,837
91,178
91,204
91,206
91,227
91,234
91,351
91,557
91,772
92,188
92,251
92,267
92,293
92,486
92,506
92,574
92,736
92,764
92,790
92,802
92,844
92,860
92,1253
93,276
93,500
93,915
93,948
94,211
94,258
94,311
94,527
94,542
94,558
94,596
94,681
95,242
95,310
95,429
95,447
95,632
95,653
95,680
95,832
95,925
95,962
95,976
96,255
96,292
96,345
96,508
96,651
96,886
96,956
97,113
97,127
97,160
97,326
97,353
97,362
97,380
97,411
97,427
97,477
97,498
97,537
97,782
97,803
97,820
97,879
97,982
98,158
98,332
98,426
98,594
98,796
98,878
98,900
98,974
98,985
98,1138
99,201
99,810
99,885
99,1499
100,120
100,125
100,148
100,313
100,384
100,460
100,462
100,564
100,770
100,860
101,182
101,185
101,214
101,376
101,519
101,629
101,669
101,685
101,698
101,704
101,748
101,809
101,838
101,873
101,1622
102,155
102,196
102,212
102,245
102,652
102,736
102,996
103,269
103,505
103,534
103,686
103,751
103,760
103,944
103,983
104,246
104,327
104,336
104,339
104,402
104,411
104,479
104,519
104,722
105,361
105,525
105,564
105,638
105,650
106,127
106,139
106,166
106,222
106,311
106,357
106,429
106,450
106,636
106,647
106,688
106,920
106,988
107,180
107,186
107,214
107,221
107,359
107,470
107,546
107,549
107,611
107,633
107,824
107,876
108,232
108,259
108,412
108,448
108,462
108,600
108,663
108,709
108,934
109,335
109,346
109,390
109,544
109,687
109,767
109,895
109,986
109,999
110,116
110,120
110,197
110,257
110,526
110,604
110,622
110,868
110,2181
111,170
111,350
111,706
111,750
111,789
111,991
111,1762
112,206
112,262
112,294
112,581
112,704
112,933
112,961
113,126
113,279
113,353
113,367
113,500
113,519
113,632
113,752
114,131
114,185
114,205
114,211
114,235
114,273
114,308
114,344
114,490
114,494
114,576
114,792
114,891
114,943
114,964
114,973
115,261
115,351
115,550
115,718
115,804
115,969
116,198
116,273
116,280
116,807
116,850
116,896
116,931
117,238
117,354
117,400
117,644
117,714
117,777
117,822
117,903
117,972
118,177
118,506
118,570
118,718
118,780
118,785
118,834
118,902
118,983
119,321
119,346
119,870
120,128
120,307
120,324
120,381
120,446
120,618
120,997
121,169
